
5421
	0	1	1	2	1
	3	1	1	1	693
	3	1	1	1	3233
	0	1	2	6	3
	3	1	4	1	1619
	3	1	4	1	4476
	3	1	4	1	1621
	3	1	4	1	1622
	3	1	4	1	1616
	3	1	4	1	1676
	0	1	3	2	9
	3	1	11	1	1240
	3	1	11	1	896
	0	1	4	2	11
	3	1	14	1	1031
	3	1	14	1	1151
	0	1	5	2	13
	3	1	17	1	1124
	3	1	17	1	1004
	0	1	6	2	15
	3	1	20	1	989
	3	1	20	1	1109
	0	1	7	1	854
	0	1	8	1	699
	0	1	9	1	700
	0	1	10	1	775
	0	1	11	3	17
	3	1	27	1	3554
	3	1	27	1	1215
	3	1	27	1	3230
	0	1	12	2	20
	3	1	31	1	3554
	3	1	31	1	3230
	0	1	13	2	22
	3	1	34	1	3570
	3	1	34	1	3572
	0	1	14	2	24
	3	1	37	1	974
	3	1	37	1	1094
	0	1	15	2	26
	3	1	40	1	1079
	3	1	40	1	959
	0	1	16	2	28
	3	1	43	1	971
	3	1	43	1	1091
	0	1	17	2	30
	3	1	46	1	926
	3	1	46	1	1046
	0	1	18	2	32
	3	1	49	1	929
	3	1	49	1	1049
	0	1	19	1	4397
	0	1	20	1	4345
	0	1	21	6	34
	3	1	54	1	2361
	3	1	54	1	4840
	3	1	54	1	2363
	3	1	54	1	2364
	3	1	54	1	2358
	3	1	54	1	2418
	0	1	22	2	40
	3	1	61	1	1243
	3	1	61	1	899
	0	1	23	2	42
	3	1	64	1	1154
	3	1	64	1	1034
	0	1	24	2	44
	3	1	67	1	1016
	3	1	67	1	1136
	0	1	25	2	46
	3	1	70	1	1019
	3	1	70	1	1139
	0	1	26	2	48
	3	1	73	1	1121
	3	1	73	1	1001
	0	1	27	2	50
	3	1	76	1	986
	3	1	76	1	1106
	0	1	28	1	853
	0	1	29	1	876
	0	1	30	1	776
	0	1	31	1	875
	0	1	32	2	52
	3	1	83	1	3566
	3	1	83	1	3567
	0	1	33	1	3569
	0	1	34	1	3568
	0	1	35	2	54
	3	1	88	1	3571
	3	1	88	1	3573
	0	1	36	2	56
	3	1	91	1	956
	3	1	91	1	1076
	0	1	37	2	58
	3	1	94	1	4001
	3	1	94	1	4007
	0	1	38	2	60
	3	1	97	1	3998
	3	1	97	1	4004
	0	1	39	2	62
	3	1	100	1	941
	3	1	100	1	1061
	0	1	40	2	64
	3	1	103	1	944
	3	1	103	1	1064
	0	1	41	2	66
	3	1	106	1	914
	3	1	106	1	873
	0	1	42	2	68
	3	1	109	1	911
	3	1	109	1	870
	0	1	43	1	4400
	0	1	44	1	4342
	0	1	45	1	4348
	0	1	46	1	4351
	0	1	47	1	4403
	0	1	48	1	4078
	0	1	49	1	1273
	0	1	50	1	4133
	0	1	51	1	1209
	0	1	52	1	4406
	0	1	53	1	4339
	0	1	54	2	70
	3	1	123	1	4409
	3	1	123	1	1173
	0	1	55	1	4081
	0	1	56	1	4084
	0	1	57	1	4087
	0	1	58	1	4130
	0	1	59	1	4136
	0	1	60	1	4127
	0	1	61	2	72
	3	1	132	1	4432
	3	1	132	1	4437
	0	1	62	1	1169
	0	1	63	1	1168
	0	1	64	2	74
	3	1	137	1	2169
	3	1	137	1	2168
	0	1	65	1	742
	0	1	66	3	76
	3	1	141	1	1158
	3	1	141	1	2172
	3	1	141	1	1376
	0	1	67	1	1158
	0	1	68	2	79
	3	1	146	1	771
	3	1	146	1	845
	0	1	69	2	81
	3	1	149	1	844
	3	1	149	1	770
	0	1	70	2	83
	3	1	152	1	838
	3	1	152	1	764
	0	1	71	2	85
	3	1	155	1	763
	3	1	155	1	837
	0	1	72	2	87
	3	1	158	1	757
	3	1	158	1	831
	0	1	73	2	89
	3	1	161	1	813
	3	1	161	1	737
	0	1	74	2	91
	3	1	164	1	730
	3	1	164	1	806
	0	1	75	2	93
	3	1	167	1	799
	3	1	167	1	723
	0	1	76	2	95
	3	1	170	1	785
	3	1	170	1	709
	0	1	77	2	97
	3	1	173	1	716
	3	1	173	1	792
	0	1	78	2	99
	3	1	176	1	2148
	3	1	176	1	2870
	0	1	79	2	101
	3	1	179	1	2871
	3	1	179	1	2149
	0	1	80	2	103
