
3562
	0	1	1	11	1
	3	1	1	1	792
	3	1	1	1	789
	3	1	1	1	975
	3	1	1	1	799
	3	1	1	1	1874
	3	1	1	1	1892
	3	1	1	1	1910
	3	1	1	1	1927
	3	1	1	1	1928
	3	1	1	1	1930
	3	1	1	1	2153
	0	1	2	6	12
	3	1	13	1	816
	3	1	13	1	802
	3	1	13	1	809
	3	1	13	1	1892
	3	1	13	1	1910
	3	1	13	1	1927
	0	1	3	12	18
	3	1	20	1	816
	3	1	20	1	821
	3	1	20	1	817
	3	1	20	1	826
	3	1	20	1	844
	3	1	20	1	1117
	3	1	20	1	1134
	3	1	20	1	1135
	3	1	20	1	1136
	3	1	20	1	1625
	3	1	20	1	1928
	3	1	20	1	1929
	0	1	4	7	30
	3	1	33	1	873
	3	1	33	1	843
	3	1	33	1	861
	3	1	33	1	865
	3	1	33	1	1800
	3	1	33	1	1928
	3	1	33	1	2152
	0	1	5	3	37
	3	1	41	1	873
	3	1	41	1	876
	3	1	41	1	883
	0	1	6	4	40
	3	1	45	1	883
	3	1	45	1	884
	3	1	45	1	887
	3	1	45	1	981
	0	1	7	7	44
	3	1	50	1	476
	3	1	50	1	486
	3	1	50	1	3225
	3	1	50	1	1080
	3	1	50	1	911
	3	1	50	1	1957
	3	1	50	1	1960
	0	1	8	9	51
	3	1	58	1	491
	3	1	58	1	500
	3	1	58	1	740
	3	1	58	1	913
	3	1	58	1	916
	3	1	58	1	3281
	3	1	58	1	3285
	3	1	58	1	2007
	3	1	58	1	2010
	0	1	9	8	60
	3	1	68	1	504
	3	1	68	1	507
	3	1	68	1	511
	3	1	68	1	918
	3	1	68	1	921
	3	1	68	1	983
	3	1	68	1	2058
	3	1	68	1	2061
	0	1	10	9	68
	3	1	77	1	520
	3	1	77	1	523
	3	1	77	1	526
	3	1	77	1	1079
	3	1	77	1	1085
	3	1	77	1	1101
	3	1	77	1	1820
	3	1	77	1	2108
	3	1	77	1	2111
	0	1	11	9	77
	3	1	87	1	535
	3	1	87	1	544
	3	1	87	1	359
	3	1	87	1	739
	3	1	87	1	924
	3	1	87	1	927
	3	1	87	1	1827
	3	1	87	1	2163
	3	1	87	1	2166
	0	1	12	9	86
	3	1	97	1	547
	3	1	97	1	556
	3	1	97	1	930
	3	1	97	1	933
	3	1	97	1	3289
	3	1	97	1	3293
	3	1	97	1	1834
	3	1	97	1	2215
	3	1	97	1	2218
	0	1	13	8	95
	3	1	107	1	560
	3	1	107	1	569
	3	1	107	1	1100
	3	1	107	1	936
	3	1	107	1	996
	3	1	107	1	1841
	3	1	107	1	2268
	3	1	107	1	2271
	0	1	14	7	103
	3	1	116	1	573
	3	1	116	1	583
	3	1	116	1	1107
	3	1	116	1	1113
	3	1	116	1	1848
	3	1	116	1	2320
	3	1	116	1	2323
	0	1	15	1	1333
	0	1	16	2	110
	3	1	125	1	1340
	3	1	125	1	1350
	0	1	17	3	112
	3	1	128	1	1339
	3	1	128	1	1357
	3	1	128	1	1367
	0	1	18	4	115
	3	1	132	1	1338
	3	1	132	1	1356
	3	1	132	1	1374
	3	1	132	1	1384
	0	1	19	5	119
	3	1	137	1	1337
	3	1	137	1	1355
	3	1	137	1	1373
	3	1	137	1	1391
	3	1	137	1	1401
	0	1	20	6	124
	3	1	143	1	1336
	3	1	143	1	1354
	3	1	143	1	1372
	3	1	143	1	1390
	3	1	143	1	1408
	3	1	143	1	1418
	0	1	21	8	130
	3	1	150	1	1066
	3	1	150	1	1335
	3	1	150	1	1353
	3	1	150	1	1371
	3	1	150	1	1389
	3	1	150	1	1407
	3	1	150	1	1425
	3	1	150	1	1435
	0	1	22	9	138
	3	1	159	1	1073
	3	1	159	1	1334
	3	1	159	1	1352
	3	1	159	1	1370
	3	1	159	1	1388
	3	1	159	1	1406
	3	1	159	1	1424
	3	1	159	1	1442
	3	1	159	1	1452
	0	1	23	9	147
	3	1	169	1	1626
	3	1	169	1	1984
	3	1	169	1	2034
	3	1	169	1	2085
	3	1	169	1	2135
	3	1	169	1	2192
	3	1	169	1	2244
	3	1	169	1	2297
	3	1	169	1	2349
	0	1	24	10	156
	3	1	179	1	1136
	3	1	179	1	1987
	3	1	179	1	2037
	3	1	179	1	2088
	3	1	179	1	2138
	3	1	179	1	2195
	3	1	179	1	2247
	3	1	179	1	2300
	3	1	179	1	2352
	3	1	179	1	2617
	0	1	25	9	166
	3	1	190	1	1120
	3	1	190	1	1990
	3	1	190	1	2040
	3	1	190	1	2091
	3	1	190	1	2141
