
2778
	0	1	1	1	587
	0	1	2	1	286
	0	1	3	1	587
	0	1	4	1	1939
	0	1	5	1	1943
	0	1	6	1	1951
	0	1	7	1	2188
	0	1	8	2	1
	3	1	8	1	726
	3	1	8	1	729
	0	1	9	2	3
	3	1	11	1	956
	3	1	11	1	957
	0	1	10	1	1190
	0	1	11	1	286
	0	1	12	2	5
	3	1	16	1	1913
	3	1	16	1	1924
	0	1	13	1	1937
	0	1	14	1	1941
	0	1	15	1	1945
	0	1	16	1	1947
	0	1	17	1	1949
	0	1	18	1	1953
	0	1	19	1	2256
	0	1	20	1	2260
	0	1	21	1	2264
	0	1	22	1	2270
	0	1	23	2	7
	3	1	29	1	2234
	3	1	29	1	2245
	0	1	24	1	2258
	0	1	25	1	2262
	0	1	26	1	2266
	0	1	27	1	2268
	0	1	28	1	196
	0	1	29	2	9
	3	1	37	1	512
	3	1	37	1	512
	0	1	30	2	11
	3	1	40	1	484
	3	1	40	1	496
	0	1	31	1	905
	0	1	32	2	13
	3	1	44	1	245
	3	1	44	1	1390
	0	1	33	1	1461
	0	1	34	1	1457
	0	1	35	1	1453
	0	1	36	1	1449
	0	1	37	1	1445
	0	1	38	1	917
	0	1	39	1	913
	0	1	40	1	909
	0	1	41	1	901
	0	1	42	1	906
	0	1	43	2	15
	3	1	57	1	264
	3	1	57	1	1392
	0	1	44	1	1462
	0	1	45	1	1458
	0	1	46	1	1450
	0	1	47	1	1446
	0	1	48	1	918
	0	1	49	1	914
	0	1	50	1	910
	0	1	51	1	902
	0	1	52	1	907
	0	1	53	2	17
	3	1	69	1	262
	3	1	69	1	1392
	0	1	54	1	1463
	0	1	55	1	1459
	0	1	56	1	1455
	0	1	57	1	1451
	0	1	58	1	1447
	0	1	59	1	919
	0	1	60	1	915
	0	1	61	1	911
	0	1	62	1	903
	0	1	63	1	904
	0	1	64	2	19
	3	1	82	1	247
	3	1	82	1	1390
	0	1	65	1	1460
	0	1	66	1	1456
	0	1	67	1	1452
	0	1	68	1	1448
	0	1	69	1	1444
	0	1	70	1	916
	0	1	71	1	912
	0	1	72	1	908
	0	1	73	1	900
	0	1	74	1	191
	0	1	75	1	1886
	0	1	76	2	21
	3	1	96	1	248
	3	1	96	1	1390
	0	1	77	1	1583
	0	1	78	1	1579
	0	1	79	1	1575
	0	1	80	1	1571
	0	1	81	1	1898
	0	1	82	1	1894
	0	1	83	1	1890
	0	1	84	1	1882
	0	1	85	1	1888
	0	1	86	2	23
	3	1	108	1	265
	3	1	108	1	1392
	0	1	87	1	1585
	0	1	88	1	1581
	0	1	89	1	1577
	0	1	90	1	1573
	0	1	91	1	1900
	0	1	92	1	1896
	0	1	93	1	1892
	0	1	94	1	1884
	0	1	95	1	1887
	0	1	96	2	25
	3	1	120	1	1392
	3	1	120	1	263
	0	1	97	1	1584
	0	1	98	1	1580
	0	1	99	1	1576
	0	1	100	1	1572
	0	1	101	1	1899
	0	1	102	1	1895
	0	1	103	1	1891
	0	1	104	1	1883
	0	1	105	1	1885
	0	1	106	2	27
	3	1	132	1	246
	3	1	132	1	1390
	0	1	107	1	1582
	0	1	108	1	1578
	0	1	109	1	1574
	0	1	110	1	1570
	0	1	111	1	1897
	0	1	112	1	1893
	0	1	113	1	1889
	0	1	114	1	1881
	-1	2	288	1	145
	3	1	942	1	145
	2	2	29	1	149
	3	1	920	1	148
	3	1	940	1	148
	2	2	31	1	149
	1	2	33	1	320
	3	1	604	1	152
	3	1	942	1	152
	2	2	35	1	156
	3	1	927	1	155
	3	1	940	1	155
	2	2	37	1	156
	1	2	39	1	321
	3	1	1736	1	158
	-3	1	157	1	322
	3	1	922	1	161
	3	1	940	1	161
	2	2	41	1	163
	3	1	942	1	163
	1	2	43	1	335
	2	2	885	1	166
	3	1	1386	1	166
	1	2	45	1	170
	2	2	887	1	169
	3	1	1385	1	169
	1	2	47	1	170
	-1	2	49	1	338
	3	1	2335	1	175
	3	1	2330	1	175
	3	1	2325	1	175
	3	1	2320	1	175
	2	4	51	1	176
	-3	1	175	1	341
	3	1	1593	1	178
	-3	1	177	1	342
	3	1	1596	1	180
	-3	1	179	1	343
	3	1	1590	1	182
	-3	1	181	1	344
	3	1	1466	1	184
	-3	1	183	1	345
	3	1	1464	1	186
	-3	1	185	1	346
	0	1	115	1	355
	3	1	937	1	189
	-3	1	188	1	356
	3	1	725	1	191
	2	2	55	1	361
	0	1	116	1	362
	3	1	510	1	196
	3	1	511	1	196
	3	1	596	1	196
	2	4	57	1	197
	-3	1	196	1	367
	0	1	117	1	368
	0	1	118	1	369
	0	1	119	1	370
	0	1	120	1	371
	0	1	121	1	372
	0	1	122	1	373
	0	1	123	1	374
	0	1	124	1	375
	0	1	125	1	376
	0	1	126	1	377
	3	1	510	1	212
	3	1	511	1	212
	3	1	596	1	212
	-3	1	587	1	212
	2	4	61	1	213
	-3	1	212	1	380
	0	1	127	1	381
	0	1	128	1	382
	0	1	129	1	383
	0	1	130	1	384
	0	1	131	1	385
	0	1	132	1	386
	0	1	133	1	387
	0	1	134	1	388
	0	1	135	1	389
	0	1	136	1	390
	0	1	137	1	391
	0	1	138	1	392
	0	1	139	1	393
	0	1	140	1	394
	0	1	141	1	399
	0	1	142	1	400
	0	1	143	1	401
	0	1	144	1	402
