
6320
	0	1	1	16	1
	0	1	2	16	17
	0	1	3	16	33
	0	1	4	16	49
	0	1	5	16	65
	0	1	6	16	81
	0	1	7	16	97
	0	1	8	16	113
	0	1	9	16	129
	0	1	10	16	145
	0	1	11	16	161
	0	1	12	16	177
	0	1	13	16	193
	0	1	14	16	209
	0	1	15	16	225
	0	1	16	16	241
	0	1	17	16	257
	0	1	18	16	273
	0	1	19	16	289
	0	1	20	16	305
	0	1	21	16	321
	0	1	22	16	337
	0	1	23	16	353
	0	1	24	16	369
	0	1	25	16	385
	0	1	26	16	401
	0	1	27	16	417
	0	1	28	16	433
	0	1	29	16	449
	0	1	30	16	465
	0	1	31	16	481
	0	1	32	16	497
	2	2	513	1	65
	-2	2	1865	1	66
	-2	2	2322	1	67
	-2	2	2783	1	68
	-2	2	3248	1	69
	-2	2	3718	1	70
	-2	2	4196	1	71
	-2	2	4683	1	72
	-2	2	5174	1	73
	-2	2	5669	1	74
	-2	2	6169	1	75
	-2	2	6677	1	76
	-2	2	7194	1	77
	-2	2	7715	1	78
	-2	2	8144	1	79
	-2	2	8363	1	80
	-2	2	8399	1	81
	-2	2	8414	1	82
	-2	2	8429	1	83
	-2	2	8444	1	84
	-2	2	8459	1	85
	-2	2	8474	1	86
	-2	2	8489	1	87
	-2	2	8504	1	88
	-2	2	8519	1	89
	-2	2	8534	1	90
	-2	2	8549	1	91
	-2	2	8564	1	92
	-2	2	8579	1	93
	-2	2	8594	1	94
	-2	2	8605	1	95
	-2	2	8607	1	96
	4	1	33	0	0
	4	1	34	0	0
	4	1	35	0	0
	4	1	36	0	0
	4	1	37	0	0
	4	1	38	0	0
	4	1	39	0	0
	4	1	40	0	0
	4	1	41	0	0
	4	1	42	0	0
	4	1	43	0	0
	4	1	44	0	0
	4	1	45	0	0
	4	1	46	0	0
	4	1	47	0	0
	4	1	48	0	0
	4	1	49	0	0
	4	1	50	0	0
	4	1	51	0	0
	4	1	52	0	0
	4	1	53	0	0
	4	1	54	0	0
	4	1	55	0	0
	4	1	56	0	0
	4	1	57	0	0
	4	1	58	0	0
	4	1	59	0	0
	4	1	60	0	0
	4	1	61	0	0
	4	1	62	0	0
	4	1	63	0	0
	4	1	64	0	0
	3	1	1	1	33
	3	1	1	1	609
	3	1	1	1	612
	3	1	1	1	615
	3	1	1	1	618
	3	1	1	1	621
	3	1	1	1	624
	3	1	1	1	627
	3	1	1	1	630
	3	1	1	1	633
	3	1	1	1	636
	3	1	1	1	639
	3	1	1	1	642
	3	1	1	1	645
	3	1	1	1	648
	3	1	1	1	651
	3	1	2	1	654
	3	1	2	1	657
	3	1	2	1	660
	3	1	2	1	663
	3	1	2	1	666
	3	1	2	1	669
	3	1	2	1	672
	3	1	2	1	675
	3	1	2	1	678
	3	1	2	1	681
	3	1	2	1	684
	3	1	2	1	687
	3	1	2	1	690
	3	1	2	1	693
	3	1	2	1	696
	3	1	2	1	699
	3	1	3	1	702
	3	1	3	1	705
	3	1	3	1	708
	3	1	3	1	711
	3	1	3	1	714
	3	1	3	1	717
	3	1	3	1	720
	3	1	3	1	723
	3	1	3	1	726
	3	1	3	1	729
	3	1	3	1	732
	3	1	3	1	735
	3	1	3	1	738
	3	1	3	1	741
	3	1	3	1	744
	3	1	3	1	747
	3	1	4	1	750
	3	1	4	1	753
	3	1	4	1	756
	3	1	4	1	759
	3	1	4	1	762
	3	1	4	1	765
	3	1	4	1	768
	3	1	4	1	771
	3	1	4	1	774
	3	1	4	1	777
	3	1	4	1	780
	3	1	4	1	783
	3	1	4	1	786
	3	1	4	1	789
	3	1	4	1	792
	3	1	4	1	795
	3	1	5	1	798
	3	1	5	1	801
	3	1	5	1	804
	3	1	5	1	807
	3	1	5	1	810
	3	1	5	1	813
	3	1	5	1	816
	3	1	5	1	819
	3	1	5	1	822
	3	1	5	1	825
	3	1	5	1	828
	3	1	5	1	831
	3	1	5	1	834
	3	1	5	1	837
	3	1	5	1	840
	3	1	5	1	843
	3	1	6	1	846
	3	1	6	1	849
	3	1	6	1	852
	3	1	6	1	855
	3	1	6	1	858
	3	1	6	1	861
	3	1	6	1	864
	3	1	6	1	867
	3	1	6	1	870
	3	1	6	1	873
	3	1	6	1	876
	3	1	6	1	879
	3	1	6	1	882
	3	1	6	1	885
	3	1	6	1	888
	3	1	6	1	891
	3	1	7	1	894
	3	1	7	1	897
	3	1	7	1	900
	3	1	7	1	903
	3	1	7	1	906
	3	1	7	1	909
	3	1	7	1	912
	3	1	7	1	915
	3	1	7	1	918
	3	1	7	1	921
	3	1	7	1	924
	3	1	7	1	927
	3	1	7	1	930
	3	1	7	1	933
	3	1	7	1	936
	3	1	7	1	939
	3	1	8	1	942
	3	1	8	1	945
	3	1	8	1	948
	3	1	8	1	951
	3	1	8	1	954
	3	1	8	1	957
	3	1	8	1	960
	3	1	8	1	963
	3	1	8	1	966
	3	1	8	1	969
	3	1	8	1	972
	3	1	8	1	975
	3	1	8	1	978
	3	1	8	1	981
	3	1	8	1	984
	3	1	8	1	987
	3	1	9	1	990
	3	1	9	1	993
	3	1	9	1	996
	3	1	9	1	999
	3	1	9	1	1002
	3	1	9	1	1005
	3	1	9	1	1008
	3	1	9	1	1011
	3	1	9	1	1014
	3	1	9	1	1017
	3	1	9	1	1020
	3	1	9	1	1023
	3	1	9	1	1026
	3	1	9	1	1029
	3	1	9	1	1032
	3	1	9	1	1035
	3	1	10	1	1038
	3	1	10	1	1041
	3	1	10	1	1044
	3	1	10	1	1047
	3	1	10	1	1050
	3	1	10	1	1053
	3	1	10	1	1056
	3	1	10	1	1059
	3	1	10	1	1062
	3	1	10	1	1065
	3	1	10	1	1068
	3	1	10	1	1071
	3	1	10	1	1074
	3	1	10	1	1077
	3	1	10	1	1080
	3	1	10	1	1083
	3	1	11	1	1086
	3	1	11	1	1089
	3	1	11	1	1092
	3	1	11	1	1095
	3	1	11	1	1098
	3	1	11	1	1101
	3	1	11	1	1104
	3	1	11	1	1107
	3	1	11	1	1110
	3	1	11	1	1113
	3	1	11	1	1116
	3	1	11	1	1119
	3	1	11	1	1122
	3	1	11	1	1125
	3	1	11	1	1128
	3	1	11	1	1131
	3	1	12	1	1134
	3	1	12	1	1137
	3	1	12	1	1140
	3	1	12	1	1143
	3	1	12	1	1146
	3	1	12	1	1149
	3	1	12	1	1152
	3	1	12	1	1155
	3	1	12	1	1158
	3	1	12	1	1161
	3	1	12	1	1164
	3	1	12	1	1167
	3	1	12	1	1170
	3	1	12	1	1173
	3	1	12	1	1176
	3	1	12	1	1179
	3	1	13	1	1182
	3	1	13	1	1185
	3	1	13	1	1188
	3	1	13	1	1191
	3	1	13	1	1194
	3	1	13	1	1197
	3	1	13	1	1200
	3	1	13	1	1203
	3	1	13	1	1206
	3	1	13	1	1209
	3	1	13	1	1212
	3	1	13	1	1215
	3	1	13	1	1218
	3	1	13	1	1221
	3	1	13	1	1224
	3	1	13	1	1227
	3	1	14	1	1230
	3	1	14	1	1233
	3	1	14	1	1236
	3	1	14	1	1239
	3	1	14	1	1242
	3	1	14	1	1245
	3	1	14	1	1248
	3	1	14	1	1251
	3	1	14	1	1254
	3	1	14	1	1257
	3	1	14	1	1260
	3	1	14	1	1263
	3	1	14	1	1266
	3	1	14	1	1269
	3	1	14	1	1272
	3	1	14	1	1275
	3	1	15	1	1278
	3	1	15	1	1281
	3	1	15	1	1284
	3	1	15	1	1287
	3	1	15	1	1290
	3	1	15	1	1293
	3	1	15	1	1296
	3	1	15	1	1299
	3	1	15	1	1302
	3	1	15	1	1305
	3	1	15	1	1308
	3	1	15	1	1311
	3	1	15	1	1314
	3	1	15	1	1317
	3	1	15	1	1320
	3	1	15	1	1323
	3	1	16	1	1326
	3	1	16	1	1329
	3	1	16	1	1332
	3	1	16	1	1335
	3	1	16	1	1338
	3	1	16	1	1341
	3	1	16	1	1344
	3	1	16	1	1347
	3	1	16	1	1350
	3	1	16	1	1353
	3	1	16	1	1356
	3	1	16	1	1359
	3	1	16	1	1362
	3	1	16	1	1365
	3	1	16	1	1368
	3	1	16	1	1371
	3	1	17	1	33
	3	1	17	1	654
	3	1	17	1	702
	3	1	17	1	750
	3	1	17	1	798
	3	1	17	1	846
	3	1	17	1	894
	3	1	17	1	942
	3	1	17	1	990
	3	1	17	1	1038
	3	1	17	1	1086
	3	1	17	1	1134
	3	1	17	1	1182
	3	1	17	1	1230
	3	1	17	1	1278
	3	1	17	1	1326
	3	1	18	1	609
	3	1	18	1	657
	3	1	18	1	705
	3	1	18	1	753
	3	1	18	1	801
	3	1	18	1	849
	3	1	18	1	897
	3	1	18	1	945
	3	1	18	1	993
	3	1	18	1	1041
	3	1	18	1	1089
	3	1	18	1	1137
	3	1	18	1	1185
	3	1	18	1	1233
	3	1	18	1	1281
	3	1	18	1	1329
	3	1	19	1	612
	3	1	19	1	660
	3	1	19	1	708
	3	1	19	1	756
	3	1	19	1	804
	3	1	19	1	852
	3	1	19	1	900
	3	1	19	1	948
	3	1	19	1	996
