
9484
	0	1	1	4	4632
	0	1	2	3	4643
	0	1	3	3	4646
	0	1	4	4	4639
	0	1	5	3	4636
	0	1	6	4	4514
	0	1	7	3	4535
	0	1	8	3	4540
	0	1	9	4	4531
	0	1	10	3	4523
	0	1	11	1	6960
	0	1	12	1	6905
	0	1	13	1	6907
	0	1	14	1	6911
	0	1	15	1	6915
	0	1	16	1	6919
	0	1	17	1	6923
	0	1	18	2	4444
	0	1	19	1	984
	4	1	21	0	0
	-3	1	2215	1	20
	4	1	23	0	0
	-3	1	2787	1	22
	4	1	25	0	0
	-3	1	2976	1	24
	4	1	27	0	0
	-3	1	3462	1	26
	4	1	29	0	0
	-3	1	3473	1	28
	4	1	31	0	0
	-3	1	3262	1	30
	4	1	33	0	0
	-3	1	3903	1	32
	4	1	35	0	0
	-3	1	4057	1	34
	4	1	37	0	0
	-3	1	4252	1	36
	4	1	39	0	0
	-3	1	4253	1	38
	4	1	41	0	0
	-3	1	4392	1	40
	4	1	43	0	0
	-3	1	4709	1	42
	4	1	45	0	0
	-3	1	4714	1	44
	4	1	47	0	0
	-3	1	4764	1	46
	4	1	49	0	0
	-3	1	4769	1	48
	4	1	51	0	0
	-3	1	4774	1	50
	4	1	53	0	0
	-3	1	4779	1	52
	4	1	55	0	0
	-3	1	4784	1	54
	4	1	57	0	0
	-3	1	4789	1	56
	4	1	59	0	0
	-3	1	4794	1	58
	4	1	61	0	0
	-3	1	4799	1	60
	4	1	63	0	0
	-3	1	5183	1	62
	0	1	20	1	1058
	-3	1	3259	1	66
	4	1	65	0	0
	0	1	21	1	1047
	-3	1	3258	1	69
	4	1	68	0	0
	0	1	22	1	1040
	-3	1	3257	1	72
	4	1	71	0	0
	0	1	23	1	1027
	-3	1	3256	1	75
	4	1	74	0	0
	0	1	24	1	997
	-3	1	3255	1	78
	4	1	77	0	0
	0	1	25	1	1046
	-3	1	3253	1	81
	4	1	80	0	0
	0	1	26	1	1039
	-3	1	3252	1	84
	4	1	83	0	0
	0	1	27	1	1026
	-3	1	3251	1	87
	4	1	86	0	0
	0	1	28	1	1001
	-3	1	3250	1	90
	4	1	89	0	0
	0	1	29	1	1000
	-3	1	3249	1	93
	4	1	92	0	0
	0	1	30	1	988
	-3	1	5182	1	96
	4	1	95	0	0
	0	1	31	1	982
	-3	1	5181	1	99
	4	1	98	0	0
	0	1	32	1	980
	-3	1	5180	1	102
	4	1	101	0	0
	0	1	33	1	998
	-3	1	5179	1	105
	4	1	104	0	0
	0	1	34	1	995
	-3	1	5178	1	108
	4	1	107	0	0
	0	1	35	1	993
	-3	1	5177	1	111
	4	1	110	0	0
	0	1	36	1	990
	-3	1	5176	1	114
	4	1	113	0	0
	0	1	37	1	986
	-3	1	5175	1	117
	4	1	116	0	0
	0	1	38	1	861
	-3	1	5184	1	120
	4	1	119	0	0
	0	1	39	1	867
	-3	1	3263	1	123
	4	1	122	0	0
	0	1	40	1	866
	-3	1	3260	1	126
	4	1	125	0	0
	0	1	41	1	865
	-3	1	3254	1	129
	4	1	128	0	0
	0	1	42	1	860
	-3	1	3248	1	132
	4	1	131	0	0
	0	1	43	2	7406
	-3	1	2790	1	135
	4	1	134	0	0
	0	1	44	2	7410
	-3	1	2791	1	138
	4	1	137	0	0
	0	1	45	2	7414
	-3	1	2792	1	141
	4	1	140	0	0
	0	1	46	2	7418
	-3	1	2793	1	144
	4	1	143	0	0
	0	1	47	2	7422
	-3	1	2794	1	147
	4	1	146	0	0
	0	1	48	2	7426
	-3	1	2795	1	150
	4	1	149	0	0
	0	1	49	2	7430
	-3	1	2796	1	153
	4	1	152	0	0
	0	1	50	2	7434
	-3	1	2797	1	156
	4	1	155	0	0
	0	1	51	2	7438
	-3	1	2798	1	159
	4	1	158	0	0
	0	1	52	2	4426
	-3	1	4254	1	162
	4	1	161	0	0
	0	1	53	4	4428
	-3	1	4255	1	165
	4	1	164	0	0
	0	1	54	4	4432
	-3	1	4256	1	168
	4	1	167	0	0
	0	1	55	4	4436
	-3	1	4257	1	171
	4	1	170	0	0
	0	1	56	4	4440
	-3	1	4258	1	174
	4	1	173	0	0
	0	1	57	4	4607
	-3	1	4259	1	177
	4	1	176	0	0
	0	1	58	5	4402
	-3	1	5054	1	180
	4	1	179	0	0
	0	1	59	5	4560
	-3	1	5055	1	183
	4	1	182	0	0
	0	1	60	5	4565
	-3	1	5056	1	186
	4	1	185	0	0
	0	1	61	5	4570
	-3	1	5057	1	189
	4	1	188	0	0
	0	1	62	5	4575
	-3	1	5058	1	192
	4	1	191	0	0
	0	1	63	5	4580
	-3	1	5059	1	195
