
5523
	0	1	1	1	866
	0	1	2	1	888
	0	1	3	1	877
	0	1	4	1	947
	0	1	5	1	703
	0	1	6	1	710
	0	1	7	1	728
	0	1	8	1	687
	0	1	9	1	918
	0	1	10	1	1144
	0	1	11	1	1164
	0	1	12	1	1153
	0	1	13	1	1236
	0	1	14	1	1258
	0	1	15	1	1247
	0	1	16	1	1193
	0	1	17	1	691
	0	1	18	1	1204
	0	1	19	1	785
	0	1	20	1	799
	0	1	21	1	792
	0	1	22	1	844
	0	1	23	1	675
	0	1	24	1	671
	0	1	25	1	831
	0	1	26	1	1138
	0	1	27	1	3326
	0	1	28	1	3326
	0	1	29	1	681
	0	1	30	1	1030
	0	1	31	1	694
	0	1	32	1	2914
	0	1	33	1	2917
	0	1	34	1	1006
	0	1	35	1	1018
	4	1	37	0	0
	-3	1	3238	1	36
	4	1	39	0	0
	-3	1	3239	1	38
	4	1	41	0	0
	-3	1	3240	1	40
	4	1	43	0	0
	-3	1	3241	1	42
	4	1	45	0	0
	-3	1	3242	1	44
	4	1	47	0	0
	-3	1	3243	1	46
	4	1	49	0	0
	-3	1	3244	1	48
	4	1	51	0	0
	-3	1	3245	1	50
	4	1	53	0	0
	-3	1	3246	1	52
	4	1	55	0	0
	-3	1	3247	1	54
	4	1	57	0	0
	-3	1	3248	1	56
	4	1	59	0	0
	-3	1	3249	1	58
	4	1	61	0	0
	-3	1	3250	1	60
	4	1	63	0	0
	-3	1	3251	1	62
	4	1	65	0	0
	-3	1	3252	1	64
	4	1	67	0	0
	-3	1	3253	1	66
	4	1	69	0	0
	-3	1	3254	1	68
	4	1	71	0	0
	-3	1	3255	1	70
	4	1	73	0	0
	-3	1	3256	1	72
	4	1	75	0	0
	-3	1	3257	1	74
	4	1	77	0	0
	-3	1	3258	1	76
	4	1	79	0	0
	-3	1	3259	1	78
	4	1	81	0	0
	-3	1	3260	1	80
	4	1	83	0	0
	-3	1	3261	1	82
	4	1	85	0	0
	-3	1	3262	1	84
	4	1	87	0	0
	-3	1	3263	1	86
	4	1	89	0	0
	-3	1	3264	1	88
	4	1	91	0	0
	-3	1	3265	1	90
	4	1	93	0	0
	-3	1	3266	1	92
	4	1	95	0	0
	-3	1	3267	1	94
	4	1	97	0	0
	-3	1	3268	1	96
	4	1	99	0	0
	-3	1	3269	1	98
	4	1	101	0	0
	-3	1	3270	1	100
	4	1	103	0	0
	-3	1	3271	1	102
	4	1	105	0	0
	-3	1	3272	1	104
	4	1	107	0	0
	-3	1	3273	1	106
	4	1	109	0	0
	-3	1	3274	1	108
	4	1	111	0	0
	-3	1	3275	1	110
	4	1	113	0	0
	-3	1	3276	1	112
	4	1	115	0	0
	-3	1	3277	1	114
	4	1	117	0	0
	-3	1	3278	1	116
	4	1	119	0	0
	-3	1	3279	1	118
	4	1	121	0	0
	-3	1	3280	1	120
	4	1	123	0	0
	-3	1	3281	1	122
	4	1	125	0	0
	-3	1	3282	1	124
	4	1	127	0	0
	-3	1	3283	1	126
	4	1	129	0	0
	-3	1	3284	1	128
	4	1	131	0	0
	-3	1	3285	1	130
	4	1	133	0	0
	-3	1	3286	1	132
	0	1	36	2	2617
	3	1	3287	1	136
	4	1	135	0	0
	0	1	37	2	2621
	3	1	707	1	139
	4	1	138	0	0
	0	1	38	2	2625
	3	1	714	1	142
	4	1	141	0	0
	0	1	39	2	2632
	3	1	722	1	145
	4	1	144	0	0
	0	1	40	2	2641
	3	1	732	1	148
	4	1	147	0	0
	0	1	41	2	2648
	3	1	707	1	151
	4	1	150	0	0
	0	1	42	2	2650
	3	1	714	1	154
	4	1	153	0	0
	0	1	43	2	2652
	3	1	722	1	157
	4	1	156	0	0
	0	1	44	2	2654
	3	1	732	1	160
	4	1	159	0	0
	0	1	45	1	865
	3	1	3301	1	163
	4	1	162	0	0
	0	1	46	2	2694
	3	1	870	1	166
	4	1	165	0	0
	0	1	47	2	2701
	3	1	881	1	169
	4	1	168	0	0
	0	1	48	2	2707
	3	1	892	1	172
	4	1	171	0	0
	0	1	49	2	2720
	3	1	922	1	175
	4	1	174	0	0
	0	1	50	2	2738
	3	1	951	1	178
	4	1	177	0	0
	0	1	51	1	991
	3	1	3321	1	181
	4	1	180	0	0
	0	1	52	1	1010
	-2	2	789	1	184
	4	1	183	0	0
	0	1	53	1	1011
	3	1	1010	1	187
	4	1	186	0	0
	0	1	54	1	1012
	3	1	4064	1	190
	4	1	189	0	0
	0	1	55	1	1013
	3	1	4064	1	193
	4	1	192	0	0
	0	1	56	1	198
	3	1	1014	1	196
	4	1	195	0	0
	0	1	57	1	1016
	-3	1	194	1	199
	4	1	198	0	0
	0	1	58	2	2760
	3	1	870	1	202
	4	1	201	0	0
	0	1	59	2	2765
	3	1	881	1	205
	4	1	204	0	0
	0	1	60	2	2770
	3	1	892	1	208
	4	1	207	0	0
	0	1	61	2	2780
	3	1	922	1	211
	4	1	210	0	0
	0	1	62	2	2789
	3	1	951	1	214
	4	1	213	0	0
	0	1	63	1	1137
	3	1	3342	1	217
	4	1	216	0	0
	0	1	64	2	2806
	1	2	49	1	220
	4	1	219	0	0
	0	1	65	2	2811
	1	2	51	1	223
	4	1	222	0	0
	0	1	66	2	2816
	1	2	53	1	226
	4	1	225	0	0
	0	1	67	2	2823
	1	2	59	1	229
	4	1	228	0	0
	0	1	68	2	2828
	1	2	61	1	232
	4	1	231	0	0
	0	1	69	2	2832
	3	1	3287	1	235
	4	1	234	0	0
	0	1	70	2	2839
	1	2	67	1	238
	4	1	237	0	0
	0	1	71	2	2844
	1	2	69	1	241
	4	1	240	0	0
	0	1	72	2	2849
	1	2	71	1	244
	4	1	243	0	0
	0	1	73	1	1293
	3	1	3378	1	247
	4	1	246	0	0
	0	1	74	2	2856
	3	1	714	1	250
	4	1	249	0	0
	0	1	75	2	2858
	3	1	707	1	253
	4	1	252	0	0
	0	1	76	2	2864
	3	1	732	1	256
	4	1	255	0	0
	0	1	77	2	2866
	3	1	722	1	259
	4	1	258	0	0
	0	1	78	2	2872
	-3	1	2800	1	262
	4	1	261	0	0
	0	1	79	2	2877
	-3	1	2709	1	265
	4	1	264	0	0
	0	1	80	2	2882
	-3	1	2791	1	268
	4	1	267	0	0
	0	1	81	2	2889
	-3	1	2782	1	271
	4	1	270	0	0
	0	1	82	2	2895
	-3	1	2713	1	274
	4	1	273	0	0
	0	1	83	1	1422
	3	1	3398	1	277
	4	1	276	0	0
	0	1	84	2	2915
	1	2	103	1	280
	4	1	279	0	0
	0	1	85	2	2920
	1	2	105	1	283
	4	1	282	0	0
	0	1	86	2	2925
	1	2	107	1	286
	4	1	285	0	0
	0	1	87	2	2932
	-3	1	2734	1	289
	4	1	288	0	0
	0	1	88	2	2937
	-3	1	2751	1	292
	4	1	291	0	0
	0	1	89	2	2941
	-3	1	2738	1	295
	4	1	294	0	0
	0	1	90	2	2948
	1	2	117	1	298
	4	1	297	0	0
	0	1	91	2	2953
	-3	1	2760	1	301
	4	1	300	0	0
	0	1	92	2	2958
	-3	1	2769	1	304
	4	1	303	0	0
	0	1	93	1	1556
	3	1	3431	1	307
	4	1	306	0	0
	0	1	94	2	2968
	-3	1	2637	1	310
	4	1	309	0	0
	0	1	95	2	2972
	-3	1	2643	1	313
	4	1	312	0	0
	0	1	96	2	2976
	-3	1	2653	1	316
	4	1	315	0	0
	0	1	97	2	2978
	-3	1	2631	1	319
	4	1	318	0	0
	0	1	98	2	2980
	-3	1	2649	1	322
	4	1	321	0	0
	0	1	99	2	2982
	-3	1	2595	1	325
	4	1	324	0	0
	0	1	100	2	2984
	-3	1	2617	1	328
	4	1	327	0	0
	0	1	101	2	2986
	-3	1	2607	1	331
	4	1	330	0	0
	0	1	102	2	2988
	-3	1	2581	1	334
	4	1	333	0	0
	0	1	103	2	2992
	-3	1	2603	1	337
	4	1	336	0	0
	0	1	104	1	1611
	3	1	4356	1	340
	4	1	339	0	0
	0	1	105	2	2994
	-3	1	2662	1	343
	4	1	342	0	0
	0	1	106	1	1621
	-2	2	1092	1	346
	4	1	345	0	0
	0	1	107	2	3006
	3	1	1625	1	349
	4	1	348	0	0
	0	1	108	2	3025
	1	2	153	1	352
	4	1	351	0	0
	0	1	109	2	3029
	1	2	155	1	355
	4	1	354	0	0
	0	1	110	2	3033
	1	2	157	1	358
	4	1	357	0	0
	0	1	111	2	3045
	1	2	163	1	361
	4	1	360	0	0
	0	1	112	2	3047
	1	2	165	1	364
	4	1	363	0	0
	0	1	113	2	3051
	1	2	169	1	367
	4	1	366	0	0
	0	1	114	2	3055
	1	2	171	1	370
	4	1	369	0	0
	0	1	115	2	3059
	1	2	173	1	373
	4	1	372	0	0
	0	1	116	2	3074
	1	2	183	1	376
	4	1	375	0	0
	0	1	117	1	1783
	3	1	3484	1	379
	4	1	378	0	0
	0	1	118	2	3085
	1	3	187	1	382
	4	1	381	0	0
	0	1	119	2	3087
	1	3	190	1	385
	4	1	384	0	0
	0	1	120	2	3089
	1	3	193	1	388
	4	1	387	0	0
	0	1	121	2	3091
	1	3	196	1	391
	4	1	390	0	0
	0	1	122	2	3101
	1	3	203	1	394
	4	1	393	0	0
	0	1	123	2	3103
	1	3	206	1	397
	4	1	396	0	0
	0	1	124	2	3107
	1	3	211	1	400
	4	1	399	0	0
	0	1	125	2	3109
	1	3	214	1	403
	4	1	402	0	0
	0	1	126	2	3111
	1	3	217	1	406
	4	1	405	0	0
	0	1	127	1	1908
	3	1	3523	1	409
	4	1	408	0	0
	0	1	128	1	1911
	1	2	230	1	412
	4	1	411	0	0
	0	1	129	2	3124
	-3	1	2687	1	415
	4	1	414	0	0
	0	1	130	1	1966
	3	1	3534	1	418
	4	1	417	0	0
	0	1	131	2	3130
	-3	1	2558	1	421
	4	1	420	0	0
	0	1	132	2	3132
	-3	1	2535	1	424
	4	1	423	0	0
	0	1	133	2	3134
	-3	1	2523	1	427
	4	1	426	0	0
	0	1	134	2	3136
	-3	1	2543	1	430
	4	1	429	0	0
	0	1	135	1	1993
	3	1	3541	1	433
	4	1	432	0	0
	0	1	136	2	3153
	-3	1	2675	1	436
	4	1	435	0	0
	0	1	137	1	2053
	3	1	3552	1	439
	4	1	438	0	0
	0	1	138	1	2124
	3	1	4663	1	442
	4	1	441	0	0
	0	1	139	1	2125
	3	1	4664	1	445
	4	1	444	0	0
	0	1	140	1	2154
	3	1	2152	1	448
	4	1	447	0	0
	0	1	141	2	3175
